From:	SMTP%"autodrm@gldfs.cr.usgs.gov"  1-OCT-1997 22:33:13.72
To:	KETCHUM
CC:	
Subj:	USA_NDC/USGS AutoDRM Response

Date: Wed, 1 Oct 1997 16:32:07 -0600 (MDT)
From: Auto data request manager <autodrm@gldfs.cr.usgs.gov>
Message-Id: <199710012232.QAA00696@gldust.cr.usgs.gov>
To: KETCHUM@nsn3.cr.usgs.gov
Subject: USA_NDC/USGS AutoDRM Response

###############################################################################
#                                                                             #
#   The AutoDRM now supports GSE1.0 and GSE2.0 command languages and some     #
#   GSE2.0 formats.  For details, use the the HELP command to get a new copy  #
#   of the User's Guide.  Report any problems to buland@gldfs.cr.usgs.gov.    #
#                                                                             #
#   The AutoDRM was not responding during 6-9 June, 1997 as a result of       #
#   moving to a new mail server and again during 19-23 June, 1997 as a        #
#   result of moving to Solaris.  It should be working normally now.          #
#                                                                             #
#   For a quick look at recent seismicity determined by the NEIS try:         #
#                    finger quake@gldfs.cr.usgs.gov                           #
#                                                                             #
#   For general information on the USNSN, try the NEIC WWW home page at:      #
#                      http://wwwneic.cr.usgs.gov                             #
#                                                                             #
###############################################################################
 
BEGIN GSE1.0
MSG_TYPE DATA
MSG_ID 97274_223100_nsn3 USA_NDC
 
DATA_TYPE LOG
 
 This message was generated by the U. S. Geological Survey (USA_NDC)
 Automatic Data Request Manager (AutoDRM).
    Request received at:    Oct  1 16:31 00 1997 (local).
    Processing started at:  Oct  1 16:32:05 1997 (local).
 1161 waveform channels are currently available.
 Command syntax GSE1.0 selected.
 
DATA_TYPE CHANNEL USN1.1
 
Sta   Chn Aux   NSN-ID      Rate     Inst   Latitude Longitude Elev   On Date
 
AAM   BHZ US   01-1C-05   40.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   BHN US   01-1C-03   40.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   BHE US   01-1C-04   40.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   LHZ US   01-1C-0E    1.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   LHN US   01-1C-0C    1.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   LHE US   01-1C-0D    1.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   HLZ US   01-1C-22   80.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   HLN US   01-1C-20   80.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   HLE US   01-1C-21   80.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   BLZ US   01-1C-25   40.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   BLN US   01-1C-23   40.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   BLE US   01-1C-24   40.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
ABKT  BHZ II   0F-08-05   20.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  BHN II   0F-08-03   20.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  BHE II   0F-08-04   20.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  LHZ II   0F-08-0E    1.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  LHN II   0F-08-0C    1.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  LHE II   0F-08-0D    1.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ALQ   BHZ US   01-05-05   40.000000 CMG-3N  34.9425N 106.4575W 1849  1992/01/15
ALQ   BHN US   01-05-03   40.000000 CMG-3N  34.9425N 106.4575W 1849  1992/01/15
ALQ   BHE US   01-05-04   40.000000 CMG-3N  34.9425N 106.4575W 1849  1992/01/15
ALQ   LHZ US   01-05-0E    1.000000 CMG-3N  34.9425N 106.4575W 1849  1992/01/15
ALQ   LHN US   01-05-0C    1.000000 CMG-3N  34.9425N 106.4575W 1849  1992/01/15
ALQ   LHE US   01-05-0D    1.000000 CMG-3N  34.9425N 106.4575W 1849  1992/01/15
ALQ   HLZ US   01-05-22   80.000000 CMG-5   34.9425N 106.4575W 1849  1996/10/04
ALQ   HLN US   01-05-20   80.000000 CMG-5   34.9425N 106.4575W 1849  1996/10/04
ALQ   HLE US   01-05-21   80.000000 CMG-5   34.9425N 106.4575W 1849  1996/10/04
ALQ   BLZ US   01-05-25   40.000000 CMG-5   34.9425N 106.4575W 1849  1996/10/04
ALQ   BLN US   01-05-23   40.000000 CMG-5   34.9425N 106.4575W 1849  1996/10/04
ALQ   BLE US   01-05-24   40.000000 CMG-5   34.9425N 106.4575W 1849  1996/10/04
ARU   BHZ II   00-34-07   20.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   BHN II   00-34-08   20.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   BHE II   00-34-09   20.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   LHZ II   00-34-0A    1.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   LHN II   00-34-0B    1.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   LHE II   00-34-0C    1.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
BDFB  BHZ GT   0A-19-01   20.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  BHN GT   0A-19-02   20.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  BHE GT   0A-19-03   20.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  LHZ GT   0A-19-81    1.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  LHN GT   0A-19-82    1.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  LHE GT   0A-19-83    1.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BGCA  BHZ GT   0A-27-01   20.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  BHN GT   0A-27-02   20.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  BHE GT   0A-27-03   20.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  LHZ GT   0A-27-81    1.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  LHN GT   0A-27-82    1.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  LHE GT   0A-27-83    1.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BINY  BHZ US   01-17-05   40.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  BHN US   01-17-03   40.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  BHE US   01-17-04   40.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  LHZ US   01-17-0E    1.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  LHN US   01-17-0C    1.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  LHE US   01-17-0D    1.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  HLZ US   01-17-22   80.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  HLN US   01-17-20   80.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  HLE US   01-17-21   80.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  BLZ US   01-17-25   40.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  BLN US   01-17-23   40.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  BLE US   01-17-24   40.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BJT   BHZ IC   0F-4D-05   20.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   BHN IC   0F-4D-03   20.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
