From:	SMTP%"autodrm@ghtmail.cr.usgs.gov" 31-MAY-2000 19:59:12.11
To:	KETCHUM
CC:	
Subj:	USA_NDC/USGS AutoDRM Response

Date: Wed, 31 May 2000 13:59:02 -0600 (MDT)
From: Auto data request manager <autodrm@ghtmail.cr.usgs.gov>
Message-Id: <200005311959.NAA28179@ghtmail.cr.usgs.gov>
To: KETCHUM@nsn3.cr.usgs.gov
Subject: USA_NDC/USGS AutoDRM Response

###############################################################################
#                                                                             #
#   The AutoDRM now supports GSE1.0 and GSE2.0 command languages and some     #
#   GSE2.0 formats.  For details, use the the HELP command to get a new copy  #
#   of the User's Guide.  Report any problems to buland@usgs.gov.             #
#                                                                             #
#   3/22/00:  The AutoDRM local ftp area has moved.  It is now on the         #
#   Geologic Hazards Team ftp server (ghtftp.cr.usgs.gov) in directory        #
#   pub/OUTGOING/autodrm.                                                     #
#                                                                             #
#   For a quick look at recent seismicity determined by the NEIS try:         #
#                    finger quake@gldfs.cr.usgs.gov                           #
#                                                                             #
#   For general information on the USNSN, see the NEIC WWW home page at:      #
#                      http://wwwneic.cr.usgs.gov                             #
#                                                                             #
###############################################################################
 
BEGIN GSE1.0
MSG_TYPE DATA
MSG_ID 00152_195800_nsn3 USA_NDC
 
DATA_TYPE LOG
 
 This message was generated by the U. S. Geological Survey (USA_NDC)
 Automatic Data Request Manager (AutoDRM).
    Request received at:    May 31 13:58 00 2000 (local).
    Processing started at:  May 31 13:59:01 2000 (local).
 1499 waveform channels are currently available.
 Command syntax GSE1.0 selected.
 
DATA_TYPE CHANNEL USN1.1
 
Sta   Chn Aux   NSN-ID      Rate     Inst   Latitude Longitude Elev   On Date
 
AAK   BHZ II   12-32-31   20.000000 STS-1   42.6390N  74.4940E 1645  1999/08/23
AAK   BHN II   12-32-32   20.000000 STS-1   42.6390N  74.4940E 1645  1999/08/23
AAK   BHE II   12-32-33   20.000000 STS-1   42.6390N  74.4940E 1645  1999/08/23
AAK   LHZ II   12-32-34    1.000000 STS-1   42.6390N  74.4940E 1645  1999/08/23
AAK   LHN II   12-32-35    1.000000 STS-1   42.6390N  74.4940E 1645  1999/08/23
AAK   LHE II   12-32-36    1.000000 STS-1   42.6390N  74.4940E 1645  1999/08/23
AAM   BHZ US   01-1C-11   40.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   BHN US   01-1C-0F   40.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   BHE US   01-1C-10   40.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   LHZ US   01-1C-0E    1.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   LHN US   01-1C-0C    1.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   LHE US   01-1C-0D    1.000000 CMG-3N  42.2997N  83.6561W  249  1996/10/23
AAM   HLZ US   01-1C-22   80.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   HLN US   01-1C-20   80.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   HLE US   01-1C-21   80.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   BLZ US   01-1C-25   40.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
AAM   BLN US   01-1C-23   40.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
